transaction_id,customer_id,store_id,price,product,date,time
8393,173,3,40.45,"Wine - Red, Concha Y Toro",2017-10-01,8:19 PM
8394,413,3,42.84,Cheese Cloth No 100,2018-01-19,9:38 PM
8395,388,2,5.75,Cheese - St. Paulin,2017-05-17,1:31 PM
8396,199,4,13.67,Turnip - White,2018-01-26,6:57 PM
8397,37,4,16.4,Garam Marsala,2017-11-10,4:49 PM
8398,443,1,2.02,Lamb - Ground,2017-06-22,7:44 PM
8399,82,2,22.73,Longos - Burritos,2017-12-17,10:04 AM
8400,288,2,37.08,Rice - Wild,2017-11-20,4:17 PM
8401,219,2,8.68,Wonton Wrappers,2017-04-26,4:31 PM
8402,336,1,32.05,Rabbit - Legs,2018-02-11,6:00 PM
8403,199,2,16.49,"Cookies - Oreo, 4 Pack",2017-08-02,11:23 AM
8404,455,5,40.09,Lid Tray - 16in Dome,2017-04-28,6:08 PM
8405,416,1,37.68,"Tomatoes - Diced, Canned",2017-09-04,5:39 PM
8406,237,5,21.89,Cocoa Powder - Dutched,2018-03-19,6:43 PM
8407,59,2,6.66,Sesame Seed Black,2018-03-27,9:10 AM
8408,307,1,9.45,"Jam - Blackberry, 20 Ml Jar",2017-04-13,1:46 PM
8409,31,1,19.46,"Tart Shells - Sweet, 4",2017-09-14,9:56 AM
8410,200,3,44.79,Apple - Northern Spy,2017-05-24,10:13 AM
8411,17,3,16.65,Coriander - Ground,2018-03-24,10:20 PM
8412,14,2,43.95,Bay Leaf Fresh,2017-05-23,10:17 AM
8413,489,4,34.21,Kellogs All Bran Bars,2018-01-21,11:54 PM
8414,221,3,44.24,"Split Peas - Yellow, Dry",2017-07-03,2:40 PM
8415,126,1,26.77,Flavouring - Rum,2018-02-06,2:24 PM
8416,372,2,27.86,Cookie - Oatmeal,2018-01-27,11:09 AM
8417,159,1,10.72,Dish Towel,2018-03-13,6:26 PM
8418,120,3,27.2,Water - Perrier,2018-02-09,11:54 PM
8419,416,2,39.81,Dish Towel,2017-05-30,3:49 PM
8420,269,2,21.17,Ginger - Ground,2017-08-16,11:22 PM
8421,52,2,7.11,"Roe - Lump Fish, Black",2017-12-22,7:37 PM
8422,242,1,31.77,Sponge Cake Mix - Vanilla,2017-10-16,2:52 PM
8423,298,2,44.33,Cabbage - Green,2018-03-27,10:43 AM
8424,71,1,36.39,Bay Leaf Fresh,2017-09-18,11:04 AM
8425,392,5,5.94,Kaffir Lime Leaves,2017-08-16,10:57 PM
8426,286,4,20.69,Egg Patty Fried,2017-04-16,3:58 PM
8427,206,3,42.59,Beans - Wax,2017-04-25,6:27 PM
8428,187,1,13.82,Coconut - Whole,2017-04-03,2:32 PM
8429,167,5,42.63,Wine - Charddonnay Errazuriz,2018-02-24,3:00 PM
8430,334,2,47.08,Chocolate Bar - Oh Henry,2017-12-10,10:13 PM
8431,342,1,12.35,"Sole - Dover, Whole, Fresh",2018-01-03,3:24 PM
8432,16,2,48.61,Pepper - Gypsy Pepper,2017-06-11,6:38 PM
8433,52,5,5.34,Chocolate Bar - Smarties,2017-05-26,3:38 PM
8434,298,4,6.44,Chicken - Tenderloin,2018-01-04,5:36 PM
8435,34,3,9.4,Chocolate - Feathers,2017-12-11,9:39 AM
8436,335,1,45.37,Basil - Fresh,2017-06-16,12:26 PM
8437,453,5,34.36,Oil - Coconut,2017-06-03,1:19 PM
8438,42,3,13.3,Cake Slab,2018-02-11,11:58 AM
8439,464,5,47.13,Beer - Camerons Cream Ale,2017-07-28,6:06 PM
8440,473,4,46.81,Apricots - Dried,2018-03-06,12:45 PM
8441,81,4,9.22,Jerusalem Artichoke,2017-07-07,9:06 PM
8442,4,3,37.11,"Beef - Outside, Round",2018-03-23,10:11 AM
8443,274,1,37.01,Liquid Aminios Acid - Braggs,2017-04-23,5:43 PM
8444,25,1,12.8,Versatainer Nc - 888,2017-06-08,9:09 AM
8445,449,2,33.98,Kellogs All Bran Bars,2017-11-30,1:54 PM
8446,299,5,35.14,Dragon Fruit,2017-07-10,4:17 PM
8447,86,2,45.75,Mussels - Frozen,2017-09-29,10:02 PM
8448,20,5,7.47,Mace,2017-04-11,1:58 PM
8449,370,3,14.08,Propel Sport Drink,2018-03-08,3:25 PM
8450,114,4,42.62,Chocolate - White,2017-10-09,9:17 PM
8451,371,2,34.92,Truffle Cups - Red,2017-08-14,11:19 AM
8452,380,1,14.67,Sole - Fillet,2018-02-05,2:28 PM
8453,288,2,27.59,Muffin Orange Individual,2017-11-17,2:48 PM
8454,379,2,12.29,Creme De Cacao White,2017-07-07,12:48 PM
8455,132,2,46.32,Flax Seed,2017-08-17,11:30 PM
8456,223,4,14.6,Red Cod Fillets - 225g,2017-08-05,3:24 PM
8457,352,2,14.18,Cheese - Blue,2018-01-27,9:31 PM
8458,51,5,49.06,Beef Striploin Aaa,2017-09-07,1:02 PM
8459,7,4,4.29,Grapefruit - White,2017-12-18,8:10 PM
8460,45,2,27.22,Sambuca - Opal Nera,2017-06-10,6:10 PM
8461,238,2,9.74,Bandage - Finger Cots,2018-01-07,12:27 PM
8462,214,2,26.25,Green Tea Refresher,2017-07-12,4:50 PM
8463,487,4,9.67,"Lamb - Leg, Boneless",2017-07-12,9:11 AM
8464,12,5,8.53,"Artichoke - Bottom, Canned",2017-05-12,6:31 PM
8465,206,4,47.07,Oven Mitts - 15 Inch,2018-03-28,5:59 PM
8466,424,3,31.44,Tart - Lemon,2017-07-02,5:08 PM
8467,83,4,25.24,Dr. Pepper - 355ml,2017-07-22,4:47 PM
8468,228,5,5.69,Island Oasis - Pina Colada,2018-02-20,8:18 PM
8469,288,2,43.29,"Beef - Tongue, Cooked",2017-08-20,11:07 PM
8470,155,2,26.94,Tart - Lemon,2017-09-28,10:30 PM
8471,9,4,33.08,"Beef - Rouladin, Sliced",2017-08-07,9:31 PM
8472,459,5,24.26,Longos - Chicken Curried,2017-04-18,2:13 PM
8473,494,5,37.59,"Mushroom - Enoki, Dry",2017-10-07,4:44 PM
8474,1,5,9.29,"Pepper - Green, Chili",2018-02-24,4:43 PM
8475,398,1,22.94,Cookie Dough - Oatmeal Rasin,2017-05-20,10:48 PM
8476,363,5,41.61,"Flour - Buckwheat, Dark",2017-07-18,12:27 PM
8477,70,1,28.65,Flour - Strong Pizza,2017-08-31,5:18 PM
8478,45,5,20.52,Godiva White Chocolate,2017-04-02,5:11 PM
8479,213,4,40.9,Flour - Rye,2018-02-28,10:26 PM
8480,253,5,34.41,Mahi Mahi,2017-05-17,9:05 PM
8481,221,4,20.15,Smoked Paprika,2017-10-07,11:05 AM
8482,128,5,37.1,Rappini - Andy Boy,2017-06-01,3:10 PM
8483,474,5,43.77,Wine - Cava Aria Estate Brut,2017-09-30,5:58 PM
8484,406,5,35.91,Pastry - Plain Baked Croissant,2017-11-26,10:07 PM
8485,72,1,28.08,Bread - Pita,2017-06-12,7:00 PM
8486,112,2,10.46,Pepperoni Slices,2017-12-08,12:02 PM
8487,390,3,26.19,Nestea - Iced Tea,2017-06-03,10:45 PM
8488,39,1,34.63,Sage Ground Wiberg,2018-03-07,2:42 PM
8489,85,2,48.41,Coconut Milk - Unsweetened,2018-02-27,7:41 PM
8490,306,3,12.4,Pail For Lid 1537,2017-11-30,8:09 PM
8491,2,5,20.4,Myers Planters Punch,2017-08-25,12:05 PM
8492,479,5,9.26,Lychee - Canned,2017-06-23,4:52 PM
8493,135,5,5.63,"Beef - Rib Roast, Capless",2017-07-29,7:19 PM
8494,74,4,28.61,Piping - Bags Quizna,2017-06-13,7:26 PM
8495,37,5,18.45,"Crush - Grape, 355 Ml",2017-11-11,10:28 PM
8496,168,2,49.79,Coffee Caramel Biscotti,2017-09-23,9:35 AM
8497,24,2,13.78,Muffin - Carrot Individual Wrap,2017-07-29,3:41 PM
8498,152,5,14.2,"Sprite, Diet - 355ml",2017-04-05,4:18 PM
8499,460,2,6.24,"Beans - Turtle, Black, Dry",2018-01-31,12:13 PM
8500,131,4,26.98,"Pork - Butt, Boneless",2017-10-23,1:22 PM
8501,410,2,32.81,Mahi Mahi,2017-07-22,10:30 PM
8502,117,5,7.96,Carbonated Water - Peach,2017-07-04,5:22 PM
8503,46,4,21.92,Ginger - Ground,2018-01-07,7:37 PM
8504,248,4,27.38,Capers - Pickled,2017-07-20,6:05 PM
8505,272,5,43.96,Cranberries - Fresh,2017-11-11,9:44 PM
8506,412,1,17.48,Beets - Mini Golden,2017-04-20,8:11 PM
8507,60,3,17.72,"Beans - Kidney, Red Dry",2018-03-02,9:44 AM
8508,124,5,5.64,Wine - Sogrape Mateus Rose,2017-07-03,10:50 AM
8509,84,1,42.5,Salmon - Fillets,2017-07-04,12:36 PM
8510,392,4,28.53,Bread - Triangle White,2017-12-07,2:39 PM
8511,296,3,7.78,Oil - Peanut,2017-06-06,1:53 PM
8512,364,4,2.14,Ice Cream - Life Savers,2017-12-21,3:24 PM
8513,471,4,5.85,Steampan - Half Size Shallow,2017-07-12,7:54 PM
8514,443,1,5.57,Table Cloth 91x91 Colour,2017-08-15,6:59 PM
8515,491,5,40.38,Wild Boar - Tenderloin,2018-01-06,7:01 PM
8516,422,2,22.68,Goulash Seasoning,2017-05-14,11:33 AM
8517,183,1,4.84,Yogurt - French Vanilla,2017-12-16,9:20 AM
8518,471,3,25.04,Buffalo - Short Rib Fresh,2018-02-18,8:34 PM
8519,12,2,30.25,"Tarragon - Primerba, Paste",2017-08-21,9:01 AM
8520,280,1,8.65,Wine - Stoneliegh Sauvignon,2017-09-29,8:17 PM
8521,449,5,27.95,Ecolab Crystal Fusion,2017-10-17,9:38 PM
8522,306,3,22.83,"Tomatoes - Vine Ripe, Yellow",2017-09-02,8:55 PM
8523,328,1,23.32,Jam - Apricot,2017-08-02,4:38 PM
8524,367,5,46.02,Veal - Sweetbread,2017-05-31,10:51 PM
8525,144,5,35.55,Aspic - Clear,2017-10-16,7:51 PM
8526,33,1,31.97,"Bread - Sticks, Thin, Plain",2017-07-07,12:48 PM
8527,350,1,47.45,Dr. Pepper - 355ml,2017-07-26,11:25 AM
8528,465,5,46.87,Carbonated Water - Blackcherry,2017-09-28,5:42 PM
8529,74,5,29.83,Soup Bowl Clear 8oz92008,2018-03-12,11:43 AM
8530,156,2,25.09,Appetizer - Mushroom Tart,2017-11-02,10:33 PM
8531,229,1,39.96,Bread - Onion Focaccia,2017-12-05,6:47 PM
8532,88,5,22.94,Quail - Jumbo Boneless,2017-05-22,8:52 PM
8533,151,5,5.0,"Juice - Orange, Concentrate",2017-10-24,9:19 AM
8534,331,5,25.87,Eel Fresh,2017-08-26,1:38 PM
8535,279,4,28.51,Chicken - Bones,2017-04-22,3:30 PM
8536,401,5,35.48,Lettuce - Curly Endive,2017-11-23,10:27 PM
8537,351,4,19.05,Rye Special Old,2017-09-22,1:39 PM
8538,326,3,36.62,Beer - Camerons Auburn,2018-01-14,7:24 PM
8539,128,3,6.86,Gherkin,2017-06-21,11:45 AM
8540,106,4,32.45,Tea - Earl Grey,2017-05-05,10:40 AM
8541,328,2,43.31,Bulgar,2017-08-08,11:53 PM
8542,203,4,42.3,Soup Campbells - Italian Wedding,2018-02-03,7:11 PM
8543,314,3,6.63,Cheese - Perron Cheddar,2017-12-21,11:49 PM
8544,420,2,7.92,Bar Mix - Lime,2017-08-12,7:39 PM
8545,320,5,3.21,Milk - Buttermilk,2018-02-16,8:12 PM
8546,409,4,5.11,Island Oasis - Peach Daiquiri,2017-08-20,4:01 PM
8547,200,5,29.8,Spice - Montreal Steak Spice,2017-09-16,9:05 PM
8548,96,5,21.7,Coffee - Decafenated,2017-11-17,1:38 PM
8549,401,5,43.63,Mousse - Banana Chocolate,2017-09-27,12:39 PM
8550,431,3,6.23,Beans - French,2017-08-29,3:23 PM
8551,446,2,37.49,Plums - Red,2017-12-09,2:51 PM
8552,227,5,46.1,Bread Bowl Plain,2017-12-30,3:37 PM
8553,28,2,11.69,Ham - Cooked,2017-05-15,7:33 PM
8554,227,3,26.32,Flavouring Vanilla Artificial,2017-04-17,10:31 PM
8555,305,3,8.24,Bread Foccacia Whole,2017-12-16,4:37 PM
8556,104,1,26.12,Wine - Niagara Peninsula Vqa,2017-05-05,12:46 PM
8557,316,3,40.4,Swiss Chard - Red,2018-01-23,2:34 PM
8558,195,3,19.87,Venison - Liver,2017-10-15,9:17 AM
8559,33,5,15.77,Pie Filling - Pumpkin,2017-07-31,11:06 PM
8560,99,1,8.41,Cheese - La Sauvagine,2017-05-02,7:37 PM
8561,423,4,23.5,"Beef - Rouladin, Sliced",2017-07-15,11:58 PM
8562,418,3,46.73,Scallops - U - 10,2018-02-20,5:45 PM
8563,78,3,15.89,V8 - Berry Blend,2018-01-21,5:52 PM
8564,123,3,49.75,Soup V8 Roasted Red Pepper,2017-04-26,5:00 PM
8565,265,1,5.03,Nantucket - Pomegranate Pear,2018-01-29,9:19 AM
8566,56,1,10.3,Lettuce - California Mix,2017-07-31,5:38 PM
8567,337,2,15.44,Tart - Pecan Butter Squares,2017-09-19,6:54 PM
8568,383,4,8.73,"Seedlings - Mix, Organic",2017-05-29,4:48 PM
8569,303,5,24.35,Pie Pecan,2018-02-28,11:14 PM
8570,200,5,16.55,"Soup - Campbells, Butternut",2017-06-17,1:19 PM
8571,480,4,35.18,Mushroom - Chanterelle Frozen,2017-09-04,8:35 PM
8572,99,5,45.74,Barramundi,2017-12-08,10:03 AM
8573,443,4,38.86,Olives - Morracan Dired,2017-07-11,10:38 AM
8574,172,4,18.76,Flower - Commercial Spider,2017-06-13,11:07 PM
8575,268,2,3.46,"Bread - Pita, Mini",2018-02-22,6:15 PM
8576,151,3,37.59,Beef Wellington,2017-07-02,11:05 PM
8577,132,5,8.1,Aspic - Clear,2017-07-10,11:56 AM
8578,18,1,36.46,Foam Dinner Plate,2017-06-02,2:12 PM
8579,98,1,42.85,Wine - Vovray Sec Domaine Huet,2017-06-21,3:08 PM
8580,235,1,6.53,Five Alive Citrus,2018-02-20,9:18 PM
8581,87,2,35.68,Wine - Jaboulet Cotes Du Rhone,2017-06-06,8:26 PM
8582,73,3,49.04,Sansho Powder,2017-11-30,6:29 PM
8583,466,5,44.58,"Cheese - Manchego, Spanish",2018-02-14,11:55 AM
8584,167,3,47.73,Peas - Frozen,2017-06-02,12:45 PM
8585,84,4,39.85,Coffee - French Vanilla Frothy,2018-02-24,4:10 PM
8586,367,3,3.26,Walkers Special Old Whiskey,2017-12-27,2:44 PM
8587,128,1,10.89,Calypso - Strawberry Lemonade,2017-05-19,3:07 PM
8588,425,1,47.95,"Lentils - Red, Dry",2017-09-06,3:46 PM
8589,60,1,11.51,Onion Powder,2017-09-28,12:12 PM
8590,282,4,6.42,Crab - Meat,2017-10-25,2:28 PM
8591,335,5,5.56,"Lamb - Leg, Bone In",2017-11-11,2:15 PM
8592,454,2,43.17,Wine - Remy Pannier Rose,2017-05-15,5:57 PM
8593,111,5,7.27,Carbonated Water - Raspberry,2017-07-06,12:51 PM
8594,215,4,2.86,Arizona - Plum Green Tea,2018-03-02,3:57 PM
8595,8,3,45.17,"Vodka - Lemon, Absolut",2017-07-03,11:52 PM
8596,65,1,17.15,Pears - Fiorelle,2017-08-16,8:18 PM
8597,127,5,15.99,"Crab - Dungeness, Whole",2017-05-14,3:13 PM
8598,309,1,18.98,"7up Diet, 355 Ml",2017-07-06,7:35 PM
8599,77,2,3.46,"Coffee - Beans, Whole",2017-07-24,11:42 PM
8600,499,2,24.46,Wine - Sauvignon Blanc Oyster,2018-02-04,9:56 AM
8601,22,3,44.21,Ham - Cooked,2017-04-06,10:22 PM
8602,468,2,20.11,Broccoli - Fresh,2017-05-01,11:51 AM
8603,197,4,16.01,Longos - Grilled Chicken With,2017-09-11,7:56 PM
8604,94,5,33.94,"Sauce - Bernaise, Mix",2017-10-12,10:35 AM
8605,45,2,31.54,Puree - Raspberry,2017-04-10,12:39 PM
8606,439,2,16.69,Ecolab Silver Fusion,2017-05-07,2:16 PM
8607,160,3,11.5,Lettuce - Green Leaf,2018-01-05,6:35 PM
8608,216,3,19.06,"Beef - Baby, Liver",2017-06-27,5:06 PM
8609,442,1,32.12,Gatorade - Xfactor Berry,2018-03-02,11:28 PM
8610,425,3,44.94,Cheese - Augre Des Champs,2017-10-25,10:31 PM
8611,209,3,30.84,Pastry - Raisin Muffin - Mini,2017-09-04,4:46 PM
8612,100,3,40.61,Initation Crab Meat,2017-11-03,3:27 PM
8613,169,4,24.61,Icecream Cone - Areo Chocolate,2018-03-19,4:28 PM
8614,468,3,17.77,Dragon Fruit,2018-03-21,4:48 PM
8615,493,4,47.66,Duck - Breast,2018-03-03,7:51 PM
8616,347,4,11.7,Mackerel Whole Fresh,2017-09-26,3:27 PM
8617,300,1,8.43,Spice - Pepper Portions,2018-01-30,11:56 AM
8618,167,1,15.66,Longos - Chicken Wings,2018-02-18,5:22 PM
8619,196,2,16.17,"Pork - Loin, Center Cut",2017-05-11,8:41 PM
8620,50,4,3.76,Honey - Liquid,2018-01-16,11:35 AM
8621,107,2,38.74,"Nut - Pecan, Pieces",2017-04-19,5:09 PM
8622,459,5,5.42,"Bread - Multigrain, Loaf",2017-05-31,7:50 PM
8623,102,3,36.53,Petite Baguette,2017-07-12,2:09 PM
8624,272,2,33.03,"Pasta - Penne, Rigate, Dry",2017-07-26,1:44 PM
8625,73,3,35.76,Cranberries - Frozen,2018-02-09,8:15 PM
8626,322,4,17.91,Flavouring Vanilla Artificial,2017-05-12,9:51 AM
8627,488,2,18.44,"Bread - Dark Rye, Loaf",2017-05-02,10:05 AM
8628,421,3,24.1,Wine - Magnotta - Cab Sauv,2017-04-07,2:04 PM
8629,465,1,14.14,Dried Peach,2018-02-08,4:29 PM
8630,264,2,33.24,Pork Loin Bine - In Frenched,2017-04-27,5:58 PM
8631,87,5,15.82,"Wine - Red, Gallo, Merlot",2017-12-22,4:03 PM
8632,234,2,46.42,Flounder - Fresh,2017-04-19,6:24 PM
8633,156,4,15.98,Buffalo - Short Rib Fresh,2017-05-06,11:12 PM
8634,224,5,20.41,Sauce - Hollandaise,2018-02-08,5:49 PM
8635,468,2,33.86,Straws - Cocktale,2017-08-11,12:35 PM
8636,128,3,30.41,"Wine - Red, Black Opal Shiraz",2017-04-13,10:06 AM
8637,5,1,27.31,Jack Daniels,2017-08-09,12:14 PM
8638,388,5,44.42,"Wine - Magnotta - Red, Baco",2017-12-16,11:12 PM
8639,42,2,5.29,Chocolate Bar - Coffee Crisp,2017-10-26,11:34 AM
8640,336,4,9.25,Muffin Mix - Carrot,2017-12-02,12:28 PM
8641,42,1,8.41,"Beans - Long, Chinese",2018-03-14,6:59 PM
8642,258,5,48.53,Lid Tray - 12in Dome,2017-06-29,2:28 PM
8643,476,4,4.48,Tomatoes - Heirloom,2018-03-18,2:54 PM
8644,369,3,6.53,Appetizer - Seafood Assortment,2017-04-28,10:01 AM
8645,231,1,4.2,Wine - Zinfandel California 2002,2018-02-08,11:29 AM
8646,364,2,8.26,Kellogs Special K Cereal,2017-06-26,8:10 PM
8647,99,3,13.43,Cake Sheet Combo Party Pack,2017-12-28,1:37 PM
8648,460,4,47.49,"Wine - White, Mosel Gold",2017-09-02,10:39 AM
8649,328,4,6.48,Bacardi Mojito,2017-08-09,11:34 PM
8650,253,2,26.03,"Pasta - Cappellini, Dry",2018-01-23,7:07 PM
8651,369,2,16.3,Peas Snow,2017-11-17,3:30 PM
8652,410,2,9.94,Easy Off Oven Cleaner,2017-09-08,11:07 AM
8653,166,3,3.48,Food Colouring - Pink,2018-02-23,11:16 AM
8654,397,1,32.23,"Beef - Rib Roast, Capless",2017-05-27,11:19 PM
8655,278,3,45.88,Wine - Delicato Merlot,2017-11-05,9:03 PM
8656,313,3,26.71,Cornflakes,2017-08-10,8:03 PM
8657,412,3,2.36,Pepper - Green,2017-11-05,10:38 PM
8658,190,3,40.68,The Pop Shoppe - Black Cherry,2017-10-03,1:55 PM
8659,83,3,3.05,Veal - Insides Provini,2017-07-22,6:31 PM
8660,144,5,19.24,"Beef - Rib Roast, Cap On",2018-01-15,11:51 AM
8661,110,2,8.03,Muffin Mix - Blueberry,2017-05-16,3:41 PM
8662,205,3,43.41,Wine - Magnotta - Cab Sauv,2017-05-18,9:25 AM
8663,182,5,3.02,Beer - Pilsner Urquell,2017-09-09,1:54 PM
8664,240,5,34.92,Parsnip,2018-02-13,11:50 AM
8665,367,5,37.49,Cheese - Pied De Vents,2017-09-18,6:05 PM
8666,251,2,39.89,Trueblue - Blueberry 12x473ml,2017-05-26,12:55 PM
8667,151,4,28.23,Carroway Seed,2018-03-07,6:38 PM
8668,256,5,43.27,Cookies - Assorted,2018-03-03,3:52 PM
8669,92,1,3.58,Cheese - Parmesan Grated,2017-09-22,11:28 AM
8670,362,3,30.76,"Fish - Scallops, Cold Smoked",2017-07-26,10:21 AM
8671,325,4,3.93,"Juice - Apple, 341 Ml",2017-10-12,11:12 PM
8672,435,5,5.73,Wine - Chenin Blanc K.w.v.,2017-04-06,2:39 PM
8673,274,4,4.73,Beer - Molson Excel,2018-02-16,11:05 AM
8674,483,4,26.27,"Soup - Campbells, Creamy",2017-11-02,3:06 PM
8675,476,2,37.88,Bread - Frozen Basket Variety,2017-10-28,10:38 PM
8676,108,5,36.48,Spice - Chili Powder Mexican,2017-07-13,1:13 PM
8677,266,4,24.86,Cocktail Napkin Blue,2017-08-28,2:34 PM
8678,164,2,18.48,Sponge Cake Mix - Chocolate,2017-05-03,3:13 PM
8679,53,4,41.37,Ecolab - Power Fusion,2018-02-04,5:31 PM
8680,65,1,36.08,Sugar - Cubes,2017-08-18,7:40 PM
8681,82,4,5.53,"Wine - Red, Marechal Foch",2018-01-08,10:11 PM
8682,355,5,31.89,Milk - Chocolate 250 Ml,2017-11-25,3:25 PM
8683,419,4,34.46,"Tart Shells - Barquettes, Savory",2018-03-23,10:43 AM
8684,36,2,42.69,"Tart Shells - Sweet, 2",2017-06-01,3:44 PM
8685,260,1,25.46,Pepper - Yellow Bell,2017-06-09,8:45 PM
8686,265,5,18.73,Coffee - Espresso,2018-01-21,7:36 PM
8687,67,4,7.94,Mustard - Dijon,2017-04-13,4:31 PM
8688,48,2,35.72,Beer - Creemore,2018-01-01,3:01 PM
8689,13,1,30.94,Sauce Bbq Smokey,2017-06-15,6:39 PM
8690,405,4,20.24,"Pepper - Red, Finger Hot",2018-03-15,10:28 AM
8691,157,2,3.23,Sauce Bbq Smokey,2017-11-20,11:57 AM
8692,128,2,40.25,Pastry - Choclate Baked,2017-12-14,3:23 PM
8693,123,2,37.28,Onion - Dried,2017-04-08,1:11 PM
8694,125,1,31.98,Spring Roll Wrappers,2017-12-06,12:37 PM
8695,276,3,14.15,Truffle - Whole Black Peeled,2017-10-30,4:51 PM
8696,197,4,37.89,Vaccum Bag 10x13,2017-12-21,7:26 PM
8697,381,2,45.29,Cups 10oz Trans,2017-12-31,4:40 PM
8698,189,4,2.45,Creme De Banane - Marie,2017-04-24,10:35 AM
8699,235,5,7.94,Shiro Miso,2017-04-22,5:49 PM
8700,122,4,45.88,"Soup - Knorr, Classic Can. Chili",2017-07-24,10:43 AM
8701,232,1,5.89,Olives - Nicoise,2018-01-10,1:58 PM
8702,178,3,29.51,Appetizer - Veg Assortment,2017-11-16,11:05 PM
8703,277,2,4.38,"Bread - Bagels, Plain",2017-06-28,6:30 PM
8704,250,4,2.8,Onions Granulated,2017-06-09,1:11 PM
8705,440,4,30.8,Kiwi,2017-09-08,10:30 AM
8706,457,1,21.97,Cabbage - Red,2017-09-08,9:23 PM
8707,469,1,36.29,"Oil - Shortening,liqud, Fry",2017-08-16,8:35 PM
8708,271,5,3.22,Veal - Striploin,2017-09-03,3:47 PM
8709,163,1,23.2,Goat - Leg,2017-07-08,1:00 PM
8710,235,5,36.83,"Mushrooms - Black, Dried",2017-08-18,4:20 PM
8711,160,4,35.72,Sobe - Berry Energy,2017-05-29,12:38 PM
8712,447,5,25.14,Carbonated Water - Wildberry,2017-08-24,8:52 PM
8713,278,3,27.36,Plaintain,2017-12-30,4:45 PM
8714,232,4,49.46,Calaloo,2017-09-20,11:59 AM
8715,255,3,12.98,Bread - Olive,2017-04-30,6:56 PM
8716,427,4,4.67,"Clams - Littleneck, Whole",2017-04-15,2:00 PM
8717,340,2,32.48,Syrup - Kahlua Chocolate,2017-04-13,6:53 PM
8718,244,5,10.92,"Turkey - Breast, Boneless Sk On",2017-05-27,10:41 AM
8719,499,4,25.97,"Beans - Long, Chinese",2017-04-02,5:29 PM
8720,157,3,7.0,"7up Diet, 355 Ml",2017-09-12,2:01 PM
8721,413,3,26.75,Curry Paste - Madras,2017-08-17,6:40 PM
8722,200,4,48.28,Bread Crumbs - Panko,2017-05-29,8:29 PM
8723,80,3,35.61,Soho Lychee Liqueur,2017-08-17,4:47 PM
8724,382,3,6.77,"Pork - Back, Long Cut, Boneless",2017-10-27,5:21 PM
8725,237,4,36.17,"Cherries - Bing, Canned",2017-08-10,9:10 AM
8726,440,2,21.23,Beets - Golden,2017-06-10,3:04 PM
8727,478,2,47.53,"Apple - Delicious, Red",2017-10-16,3:54 PM
8728,489,4,28.86,Aspic - Clear,2017-07-21,9:30 AM
8729,175,4,29.75,Sea Urchin,2018-01-05,7:54 PM
8730,23,2,32.53,Hinge W Undercut,2017-09-17,11:20 AM
8731,127,5,4.71,Veal - Knuckle,2018-01-14,11:34 PM
8732,282,2,9.44,Onions - Green,2018-02-04,8:34 PM
8733,415,3,42.43,"Pork - Loin, Bone - In",2018-01-31,6:41 PM
8734,84,2,47.55,Bread Base - Goodhearth,2017-11-16,7:27 PM
8735,330,1,19.03,Muffin - Mix - Creme Brule 15l,2018-02-22,7:14 PM
8736,227,1,20.87,Sauerkraut,2017-07-07,3:48 PM
8737,301,5,30.5,Butter - Unsalted,2018-03-18,3:37 PM
8738,398,5,46.85,Onions - White,2017-10-27,11:52 PM
8739,211,5,35.19,Oats Large Flake,2017-12-24,12:38 PM
8740,36,5,26.48,Bread - Italian Roll With Herbs,2018-02-09,6:01 PM
8741,385,3,13.61,"Coke - Diet, 355 Ml",2017-05-24,11:58 PM
8742,120,3,30.45,Oil - Hazelnut,2017-06-28,3:02 PM
8743,7,2,46.48,Tomatoes Tear Drop Yellow,2018-03-26,8:24 PM
8744,127,4,23.74,Kumquat,2017-06-21,7:10 PM
8745,228,3,39.19,Wine - Casillero Deldiablo,2017-12-22,11:12 PM
8746,357,4,5.34,Tarts Assorted,2018-02-10,4:29 PM
8747,117,5,39.49,"Chicken - Thigh, Bone In",2017-12-16,11:54 PM
8748,138,5,8.18,"Pork - Tenderloin, Frozen",2017-11-05,11:26 AM
8749,283,5,26.71,"Asparagus - Green, Fresh",2017-11-04,9:22 PM
8750,102,5,5.01,Wine - Red Oakridge Merlot,2017-09-23,6:34 PM
8751,140,4,25.24,"Bag - Bread, White, Plain",2017-09-18,5:25 PM
8752,314,2,32.04,Beans - Wax,2017-04-07,12:54 PM
8753,429,5,9.25,Dasheen,2018-03-09,3:59 PM
8754,259,3,9.66,Table Cloth 62x120 Colour,2017-06-08,3:22 PM
8755,18,2,40.69,Pastry - Chocolate Chip Muffin,2017-06-25,11:44 AM
8756,438,2,45.23,Chocolate - Chips Compound,2018-02-02,9:43 PM
8757,10,3,7.41,Venison - Ground,2018-03-02,10:28 PM
8758,427,2,28.13,Snapple - Iced Tea Peach,2017-08-13,12:45 PM
8759,353,2,47.73,Gatorade - Lemon Lime,2018-03-10,1:35 PM
8760,419,3,34.74,Lettuce - Iceberg,2017-04-16,8:06 PM
8761,145,2,33.09,Dates,2017-09-03,3:54 PM
8762,71,4,11.48,Bread - Sour Sticks With Onion,2017-12-02,11:36 PM
8763,250,1,44.09,Tuna - Loin,2017-07-16,11:17 AM
8764,289,4,42.47,Pimento - Canned,2018-03-15,3:33 PM
